,Unnamed: 0,char_id,com_id
38169,38169,1010932,26128
38170,38170,1010932,26127
38171,38171,1010932,26595
38172,38172,1010932,24247
38173,38173,1010932,21631
38174,38174,1010932,16033
38175,38175,1010932,3973
38176,38176,1010932,2643
38177,38177,1010932,1231
38178,38178,1010932,1248
38179,38179,1010932,990
38180,38180,1010932,62017
38181,38181,1010932,62016
38182,38182,1010932,62010
38183,38183,1010932,10280
38184,38184,1010932,66016
38185,38185,1010932,66014
38186,38186,1010932,65862
38187,38187,1010932,62670
38188,38188,1010932,62669
38189,38189,1010932,62668
38190,38190,1010932,19972
38191,38191,1010932,20008
38192,38192,1010932,16734
38193,38193,1010932,16733
38194,38194,1010932,16732
38195,38195,1010932,16731
38196,38196,1010932,16730
38197,38197,1010932,16758
38198,38198,1010932,10008
38199,38199,1011102,40811
38200,38200,1011102,36831
38201,38201,1011102,40363
38202,38202,1011102,37458
38203,38203,1011102,30216
38204,38204,1011102,30209
38205,38205,1011102,30208
38206,38206,1011102,30207
38207,38207,1011102,30206
38208,38208,1011102,32676
38209,38209,1011102,32674
38210,38210,1011102,26938
38211,38211,1011102,23581
38212,38212,1011102,22478
38213,38213,1011102,22043
38214,38214,1011102,22044
38215,38215,1011102,2414
38216,38216,1011102,21713
38217,38217,1011102,21510
38218,38218,1011102,21332
38219,38219,1011102,21182
38220,38220,1011102,20974
38221,38221,1011102,20836
38222,38222,1011102,20645
38223,38223,1011102,15904
38224,38224,1011102,6194
38225,38225,1011102,6019
38226,38226,1011102,5792
38227,38227,1011102,4026
38228,38228,1011102,5132
38229,38229,1011102,4780
38230,38230,1011102,4783
38231,38231,1011102,4445
38232,38232,1011102,4145
38233,38233,1011102,4231
38234,38234,1011102,3891
38235,38235,1011102,3478
38236,38236,1011102,3444
38237,38237,1011102,3142
38238,38238,1011102,3632
38239,38239,1011102,3036
38240,38240,1011102,2412
38241,38241,1011102,2839
38242,38242,1011102,2303
38243,38243,1011102,2183
38244,38244,1011102,2383
38245,38245,1011102,2077
38246,38246,1011102,1972
38247,38247,1011102,1754
38248,38248,1011102,13
38249,38249,1011102,12
38250,38250,1011102,847
38251,38251,1011102,1016
38252,38252,1011102,14851
38253,38253,1011102,15783
38254,38254,1010675,15853
38255,38255,1010675,6001
38256,38256,1010675,5848
38257,38257,1010675,1133
38258,38258,1010675,6712
38259,38259,1009357,73674
38260,38260,1009357,66565
38261,38261,1009357,66280
38262,38262,1009357,65073
38263,38263,1009357,47007
38264,38264,1009357,43285
38265,38265,1009357,40087
38266,38266,1009357,37996
38267,38267,1009357,5369
38268,38268,1009357,1460
38269,38269,1009357,1285
38270,38270,1009357,251
38271,38271,1009357,274
38272,38272,1009357,254
38273,38273,1009357,244
38274,38274,1009357,13972
38275,38275,1009357,13971
38276,38276,1009357,13970
38277,38277,1009357,13968
38278,38278,1009357,13967
38279,38279,1009357,13966
38280,38280,1009357,1125
38281,38281,1009357,13961
38282,38282,1009357,13962
38283,38283,1009357,13960
38284,38284,1009357,13959
38285,38285,1009357,13958
38286,38286,1009357,13954
38287,38287,1009357,13947
38288,38288,1009357,13946
38289,38289,1009357,13944
38290,38290,1009357,13929
38291,38291,1009357,14083
38292,38292,1009357,18122
38293,38293,1009357,18113
38294,38294,1009357,14219
38295,38295,1009357,12371
38296,38296,1009357,13859
38297,38297,1009357,13858
38298,38298,1009357,14325
38299,38299,1009358,15916
38300,38300,1009358,4115
38301,38301,1009358,9325
38302,38302,1009358,13928
38303,38303,1009358,9324
38304,38304,1009358,1587
38305,38305,1009358,13698
38306,38306,1009358,12455
38307,38307,1009359,101272
38308,38308,1009359,104986
38309,38309,1009359,103882
38310,38310,1009359,103881
38311,38311,1009359,103880
38312,38312,1009359,103879
38313,38313,1009359,103878
38314,38314,1009359,106803
38315,38315,1009359,67129
38316,38316,1009359,69427
38317,38317,1009359,67093
38318,38318,1009359,68266
38319,38319,1009359,66305
38320,38320,1009359,66082
38321,38321,1009359,62244
38322,38322,1009359,65941
38323,38323,1009359,60158
38324,38324,1009359,65614
38325,38325,1009359,65466
38326,38326,1009359,65128
38327,38327,1009359,65127
38328,38328,1009359,65136
38329,38329,1009359,65137
38330,38330,1009359,65122
38331,38331,1009359,64972
38332,38332,1009359,64823
38333,38333,1009359,64824
38334,38334,1009359,64561
38335,38335,1009359,64285
38336,38336,1009359,64259
38337,38337,1009359,64268
38338,38338,1009359,64149
38339,38339,1009359,64178
38340,38340,1009359,64166
38341,38341,1009359,60539
38342,38342,1009359,64286
38343,38343,1009359,62122
38344,38344,1009359,61656
38345,38345,1009359,60608
38346,38346,1009359,63869
38347,38347,1009359,63753
38348,38348,1009359,63125
38349,38349,1009359,63127
38350,38350,1009359,63191
38351,38351,1009359,63196
38352,38352,1009359,62836
38353,38353,1009359,62837
38354,38354,1009359,60954
38355,38355,1009359,62835
38356,38356,1009359,62819
38357,38357,1009359,63296
38358,38358,1009359,62725
38359,38359,1009359,60151
38360,38360,1009359,57867
38361,38361,1009359,43473
38362,38362,1009359,36575
38363,38363,1009359,34981
38364,38364,1009359,36972
38365,38365,1009359,30962
38366,38366,1009359,30184
38367,38367,1009359,30182
38368,38368,1009359,30181
38369,38369,1009359,30180
38370,38370,1009359,32477
38371,38371,1009359,30714
38372,38372,1009359,30177
38373,38373,1009359,33383
38374,38374,1009359,32559
38375,38375,1009359,30175
38376,38376,1009359,30174
38377,38377,1009359,31597
38378,38378,1009359,26285
38379,38379,1009359,26284
38380,38380,1009359,26289
38381,38381,1009359,26288
38382,38382,1009359,26287
38383,38383,1009359,24208
38384,38384,1009359,24002
38385,38385,1009359,23812
38386,38386,1009359,17635
38387,38387,1009359,17393
38388,38388,1009359,17258
38389,38389,1009359,17243
38390,38390,1009359,16534
38391,38391,1009359,16036
38392,38392,1009359,13487
38393,38393,1009359,15894
38394,38394,1009359,6328
38395,38395,1009359,6179
38396,38396,1009359,5869
38397,38397,1009359,5727
38398,38398,1009359,5473
38399,38399,1009359,5453
38400,38400,1009359,5360
38401,38401,1009359,4241
38402,38402,1009359,3019
38403,38403,1009359,2451
38404,38404,1009359,2980
38405,38405,1009359,2212
38406,38406,1009359,2006
38407,38407,1009359,2069
38408,38408,1009359,2319
38409,38409,1009359,2820
38410,38410,1009359,595
38411,38411,1009359,1261
38412,38412,1009359,1169
38413,38413,1009359,17139
38414,38414,1009359,8558
38415,38415,1009359,8554
38416,38416,1009359,14072
38417,38417,1009359,14068
38418,38418,1009359,14067
38419,38419,1009359,14066
38420,38420,1009359,51013
38421,38421,1009359,51012
38422,38422,1009359,12811
38423,38423,1009359,12800
38424,38424,1009359,12789
38425,38425,1009359,12778
38426,38426,1009359,12218
38427,38427,1009359,62424
38428,38428,1009359,14035
38429,38429,1009359,64780
38430,38430,1009359,15516
38431,38431,1009359,27751
38432,38432,1009359,27750
38433,38433,1009359,27749
38434,38434,1009359,27748
38435,38435,1009359,9211
38436,38436,1009359,27746
38437,38437,1009359,22202
38438,38438,1009359,14177
38439,38439,1009359,14178
38440,38440,1009359,18049
38441,38441,1009359,14171
38442,38442,1009359,27727
38443,38443,1009359,18319
38444,38444,1009359,27715
38445,38445,1009359,27714
38446,38446,1009359,13702
38447,38447,1009359,8097
38448,38448,1009359,20025
38449,38449,1009359,7528
38450,38450,1009359,11078
38451,38451,1009359,11076
38452,38452,1009359,11075
38453,38453,1009359,11074
38454,38454,1009359,11073
38455,38455,1009359,11062
38456,38456,1009359,11060
38457,38457,1009359,11059
38458,38458,1009360,59890
38459,38459,1009360,61649
38460,38460,1009360,40118
38461,38461,1009360,13535
38462,38462,1009360,1699
38463,38463,1009360,3107
38464,38464,1009360,543
38465,38465,1009360,16038
38466,38466,1009360,709
38467,38467,1009360,650
38468,38468,1009360,483
38469,38469,1009360,15543
38470,38470,1009360,14610
38471,38471,1009360,13157
38472,38472,1009360,13154
38473,38473,1009360,13148
38474,38474,1009360,13147
38475,38475,1009360,13146
38476,38476,1009361,51113
38477,38477,1009361,16209
38478,38478,1009361,15902
38479,38479,1009361,16022
38480,38480,1009361,15898
38481,38481,1009361,6296
38482,38482,1009361,6090
38483,38483,1009361,6013
38484,38484,1009361,5863
38485,38485,1009361,5425
38486,38486,1009361,5289
38487,38487,1009361,5249
38488,38488,1009361,4038
38489,38489,1009361,3908
38490,38490,1009361,3391
38491,38491,1009361,2550
38492,38492,1009361,1311
38493,38493,1009361,10495
38494,38494,1009361,10494
38495,38495,1009361,10504
38496,38496,1009361,10503
38497,38497,1009361,10501
38498,38498,1009361,10499
38499,38499,1009361,10497
38500,38500,1009361,10493
38501,38501,1009361,18820
38502,38502,1009361,17545
38503,38503,1009361,17534
38504,38504,1009361,20181
38505,38505,1009361,18819
38506,38506,1009361,6930
38507,38507,1009361,20279
38508,38508,1009361,19539
38509,38509,1009361,11608
38510,38510,1009361,7339
38511,38511,1011246,30320
38512,38512,1011246,35880
38513,38513,1011246,5763
38514,38514,1009362,107254
38515,38515,1009362,107252
38516,38516,1009362,102230
38517,38517,1009362,97266
38518,38518,1009362,99825
38519,38519,1009362,99824
38520,38520,1009362,99823
38521,38521,1009362,99822
38522,38522,1009362,90095
38523,38523,1009362,90094
38524,38524,1009362,95052
38525,38525,1009362,91784
38526,38526,1009362,90088
38527,38527,1009362,90087
38528,38528,1009362,90086
38529,38529,1009362,91756
38530,38530,1009362,79949
38531,38531,1009362,78404
38532,38532,1009362,76754
38533,38533,1009362,76753
38534,38534,1009362,76750
38535,38535,1009362,76478
38536,38536,1009362,76477
38537,38537,1009362,76476
38538,38538,1009362,76475
38539,38539,1009362,75069
38540,38540,1009362,73674
38541,38541,1009362,71432
38542,38542,1009362,71431
38543,38543,1009362,71430
38544,38544,1009362,71429
38545,38545,1009362,38121
38546,38546,1009362,71427
38547,38547,1009362,70222
38548,38548,1009362,68367
38549,38549,1009362,71373
38550,38550,1009362,67592
38551,38551,1009362,66877
38552,38552,1009362,66563
38553,38553,1009362,66415
38554,38554,1009362,66101
38555,38555,1009362,65923
38556,38556,1009362,65564
38557,38557,1009362,65332
38558,38558,1009362,60890
38559,38559,1009362,65285
38560,38560,1009362,65077
38561,38561,1009362,64698
38562,38562,1009362,64400
38563,38563,1009362,64142
38564,38564,1009362,63868
38565,38565,1009362,63183
38566,38566,1009362,63178
38567,38567,1009362,60496
38568,38568,1009362,62728
38569,38569,1009362,62722
38570,38570,1009362,55452
38571,38571,1009362,60697
38572,38572,1009362,55262
38573,38573,1009362,55447
38574,38574,1009362,60615
38575,38575,1009362,55446
38576,38576,1009362,55445
38577,38577,1009362,4092
38578,38578,1009362,48095
38579,38579,1009362,45829
38580,38580,1009362,46677
38581,38581,1009362,45826
38582,38582,1009362,45825
38583,38583,1009362,45824
38584,38584,1009362,45823
38585,38585,1009362,43506
38586,38586,1009362,45822
38587,38587,1009362,45821
38588,38588,1009362,45820
38589,38589,1009362,46795
38590,38590,1009362,46801
38591,38591,1009362,46794
38592,38592,1009362,40808
38593,38593,1009362,43284
38594,38594,1009362,43285
38595,38595,1009362,40087
38596,38596,1009362,40085
38597,38597,1009362,40089
38598,38598,1009362,40088
38599,38599,1009362,38578
38600,38600,1009362,40803
38601,38601,1009362,42732
38602,38602,1009362,38580
38603,38603,1009362,38583
38604,38604,1009362,38585
38605,38605,1009362,40448
38606,38606,1009362,38577
38607,38607,1009362,38581
38608,38608,1009362,39385
38609,38609,1009362,38579
38610,38610,1009362,35297
38611,38611,1009362,38584
38612,38612,1009362,35296
38613,38613,1009362,37942
38614,38614,1009362,36153
38615,38615,1009362,39739
38616,38616,1009362,38441
38617,38617,1009362,39965
38618,38618,1009362,39530
38619,38619,1009362,39531
38620,38620,1009362,36330
38621,38621,1009362,39445
38622,38622,1009362,36448
38623,38623,1009362,38903
38624,38624,1009362,32188
38625,38625,1009362,38904
38626,38626,1009362,39226
38627,38627,1009362,39301
38628,38628,1009362,38905
38629,38629,1009362,38238
38630,38630,1009362,39300
38631,38631,1009362,36932
38632,38632,1009362,37650
38633,38633,1009362,36426
38634,38634,1009362,38302
38635,38635,1009362,37201
38636,38636,1009362,36324
38637,38637,1009362,37202
38638,38638,1009362,30628
38639,38639,1009362,30703
38640,38640,1009362,26018
38641,38641,1009362,32762
38642,38642,1009362,30267
38643,38643,1009362,26972
38644,38644,1009362,26016
38645,38645,1009362,26971
38646,38646,1009362,26970
38647,38647,1009362,26000
38648,38648,1009362,26022
38649,38649,1009362,26021
38650,38650,1009362,26967
38651,38651,1009362,25999
38652,38652,1009362,26966
38653,38653,1009362,26015
38654,38654,1009362,23890
38655,38655,1009362,23015
38656,38656,1009362,22058
38657,38657,1009362,22048
38658,38658,1009362,21813
38659,38659,1009362,21758
38660,38660,1009362,21430
38661,38661,1009362,20913
38662,38662,1009362,20636
38663,38663,1009362,17693
38664,38664,1009362,20731
38665,38665,1009362,17692
38666,38666,1009362,17685
38667,38667,1009362,17454
38668,38668,1009362,16183
38669,38669,1009362,16216
38670,38670,1009362,16208
38671,38671,1009362,15902
38672,38672,1009362,15800
38673,38673,1009362,15802
38674,38674,1009362,15801
38675,38675,1009362,15906
38676,38676,1009362,6156
38677,38677,1009362,5870
38678,38678,1009362,5800
38679,38679,1009362,5785
38680,38680,1009362,5536
38681,38681,1009362,5369
38682,38682,1009362,5050
38683,38683,1009362,5144
38684,38684,1009362,4754
38685,38685,1009362,4461
38686,38686,1009362,4514
38687,38687,1009362,4241
38688,38688,1009362,4297
38689,38689,1009362,4222
38690,38690,1009362,4217
38691,38691,1009362,4100
38692,38692,1009362,4090
38693,38693,1009362,3995
38694,38694,1009362,3879
38695,38695,1009362,3355
38696,38696,1009362,3075
38697,38697,1009362,2431
38698,38698,1009362,2539
38699,38699,1009362,2410
38700,38700,1009362,12120
38701,38701,1009362,2218
38702,38702,1009362,2175
38703,38703,1009362,2096
38704,38704,1009362,1971
38705,38705,1009362,1864
38706,38706,1009362,1780
38707,38707,1009362,1710
38708,38708,1009362,1585
38709,38709,1009362,1607
38710,38710,1009362,1641
38711,38711,1009362,1514
38712,38712,1009362,1554
38713,38713,1009362,930
38714,38714,1009362,1377
38715,38715,1009362,762
38716,38716,1009362,528
38717,38717,1009362,720
38718,38718,1009362,659
38719,38719,1009362,17489
38720,38720,1009362,1210
38721,38721,1009362,243
38722,38722,1009362,252
38723,38723,1009362,15035
38724,38724,1009362,274
38725,38725,1009362,254
38726,38726,1009362,244
38727,38727,1009362,13972
38728,38728,1009362,13971
38729,38729,1009362,10329
38730,38730,1009362,1192
38731,38731,1009362,13970
38732,38732,1009362,13967
38733,38733,1009362,13966
38734,38734,1009362,13965
38735,38735,1009362,1125
38736,38736,1009362,13964
38737,38737,1009362,13961
38738,38738,1009362,13963
38739,38739,1009362,13962
38740,38740,1009362,13960
38741,38741,1009362,13959
38742,38742,1009362,13958
38743,38743,1009362,13956
38744,38744,1009362,13955
38745,38745,1009362,1079
38746,38746,1009362,13954
38747,38747,1009362,13953
38748,38748,1009362,13952
38749,38749,1009362,13951
38750,38750,1009362,13950
38751,38751,1009362,13949
38752,38752,1009362,10498
38753,38753,1009362,14121
38754,38754,1009362,62408
38755,38755,1009362,13948
38756,38756,1009362,13947
38757,38757,1009362,13946
38758,38758,1009362,13945
38759,38759,1009362,13944
38760,38760,1009362,62569
38761,38761,1009362,13943
38762,38762,1009362,62568
38763,38763,1009362,62567
38764,38764,1009362,62566
38765,38765,1009362,13941
38766,38766,1009362,13940
38767,38767,1009362,12603
38768,38768,1009362,13939
38769,38769,1009362,13938
38770,38770,1009362,13937
38771,38771,1009362,65377
38772,38772,1009362,15011
38773,38773,1009362,13936
38774,38774,1009362,65376
38775,38775,1009362,65374
38776,38776,1009362,65373
38777,38777,1009362,65372
38778,38778,1009362,65371
38779,38779,1009362,65370
38780,38780,1009362,14291
38781,38781,1009362,65369
38782,38782,1009362,71547
38783,38783,1009362,71546
38784,38784,1009362,65873
38785,38785,1009362,65872
38786,38786,1009362,13921
38787,38787,1009362,65868
38788,38788,1009362,17509
38789,38789,1009362,7457
38790,38790,1009362,14393
38791,38791,1009362,13920
38792,38792,1009362,65867
38793,38793,1009362,13919
38794,38794,1009362,65866
38795,38795,1009362,14392
38796,38796,1009362,7456
38797,38797,1009362,72868
38798,38798,1009362,14391
38799,38799,1009362,13918
38800,38800,1009362,7455
38801,38801,1009362,72867
38802,38802,1009362,65864
38803,38803,1009362,14390
38804,38804,1009362,72866
38805,38805,1009362,65863
38806,38806,1009362,14388
38807,38807,1009362,72865
38808,38808,1009362,13915
38809,38809,1009362,72864
38810,38810,1009362,72863
38811,38811,1009362,8556
38812,38812,1009362,72862
38813,38813,1009362,72861
38814,38814,1009362,18062
38815,38815,1009362,14382
38816,38816,1009362,72860
38817,38817,1009362,13909
38818,38818,1009362,72859
38819,38819,1009362,14381
38820,38820,1009362,72858
38821,38821,1009362,72857
38822,38822,1009362,10539
38823,38823,1009362,14379
38824,38824,1009362,12393
38825,38825,1009362,37896
38826,38826,1009362,72856
38827,38827,1009362,72855
38828,38828,1009362,74195
38829,38829,1009362,72854
38830,38830,1009362,72853
38831,38831,1009362,72852
38832,38832,1009362,14373
38833,38833,1009362,14068
38834,38834,1009362,13899
38835,38835,1009362,13898
38836,38836,1009362,8588
38837,38837,1009362,13897
38838,38838,1009362,13895
38839,38839,1009362,13894
38840,38840,1009362,14363
38841,38841,1009362,13892
38842,38842,1009362,13891
38843,38843,1009362,14362
38844,38844,1009362,14360
38845,38845,1009362,14359
38846,38846,1009362,14358
38847,38847,1009362,14357
38848,38848,1009362,13682
38849,38849,1009362,14356
38850,38850,1009362,14050
38851,38851,1009362,13881
38852,38852,1009362,14349
38853,38853,1009362,21141
38854,38854,1009362,13879
38855,38855,1009362,14348
38856,38856,1009362,21140
38857,38857,1009362,14347
38858,38858,1009362,10453
38859,38859,1009362,13878
38860,38860,1009362,18113
38861,38861,1009362,13877
38862,38862,1009362,13876
38863,38863,1009362,14345
38864,38864,1009362,12202
38865,38865,1009362,14344
38866,38866,1009362,13874
38867,38867,1009362,14039
38868,38868,1009362,13873
38869,38869,1009362,13872
38870,38870,1009362,18111
38871,38871,1009362,14340
38872,38872,1009362,14337
38873,38873,1009362,14336
38874,38874,1009362,14335
38875,38875,1009362,18158
38876,38876,1009362,14334
38877,38877,1009362,13865
38878,38878,1009362,13864
38879,38879,1009362,14331
38880,38880,1009362,12371
38881,38881,1009362,17738
38882,38882,1009362,18173
38883,38883,1009362,12370
38884,38884,1009362,17735
38885,38885,1009362,18172
38886,38886,1009362,13862
38887,38887,1009362,14330
38888,38888,1009362,12386
38889,38889,1009362,13861
38890,38890,1009362,14329
38891,38891,1009362,13860
38892,38892,1009362,18157
38893,38893,1009362,14326
38894,38894,1009362,13859
38895,38895,1009362,7389
38896,38896,1009362,13857
38897,38897,1009362,62696
38898,38898,1009362,13855
38899,38899,1009362,13854
38900,38900,1009362,13853
38901,38901,1009362,13852
38902,38902,1009362,13851
38903,38903,1009362,13849
38904,38904,1009362,23517
38905,38905,1009362,13848
38906,38906,1009362,14314
38907,38907,1009362,13847
38908,38908,1009362,14313
38909,38909,1009362,13846
38910,38910,1009362,14312
38911,38911,1009362,13845
38912,38912,1009362,12316
38913,38913,1009362,13843
38914,38914,1009362,13842
38915,38915,1009362,13841
38916,38916,1009362,14305
38917,38917,1009362,13840
38918,38918,1009362,14190
38919,38919,1009362,14652
38920,38920,1009362,14304
38921,38921,1009362,14189
38922,38922,1009362,14303
38923,38923,1009362,13838
38924,38924,1009362,14302
38925,38925,1009362,12308
38926,38926,1009362,14301
38927,38927,1009362,13836
38928,38928,1009362,12307
38929,38929,1009362,14300
38930,38930,1009362,13835
38931,38931,1009362,13834
38932,38932,1009362,13833
38933,38933,1009362,13832
38934,38934,1009362,13831
38935,38935,1009362,13830
38936,38936,1009362,13829
38937,38937,1009362,18339
38938,38938,1009362,13828
38939,38939,1009362,13827
38940,38940,1009362,14339
38941,38941,1009362,13826
38942,38942,1009362,12296
38943,38943,1009362,13825
38944,38944,1009362,14317
38945,38945,1009362,13824
38946,38946,1009362,14306
38947,38947,1009362,13181
38948,38948,1009362,13823
38949,38949,1009362,14281
38950,38950,1009362,13822
38951,38951,1009362,12291
38952,38952,1009362,13821
38953,38953,1009362,12289
38954,38954,1009362,12288
38955,38955,1009362,12287
38956,38956,1009362,12286
38957,38957,1009362,10157
38958,38958,1009362,12285
38959,38959,1009362,12284
38960,38960,1009362,13814
38961,38961,1009362,12283
38962,38962,1009362,13813
38963,38963,1009362,23514
38964,38964,1009362,12282
38965,38965,1009362,12281
38966,38966,1009362,12280
38967,38967,1009362,12278
38968,38968,1009362,23513
38969,38969,1009362,12277
38970,38970,1009362,1587
38971,38971,1009362,12276
38972,38972,1009362,12275
38973,38973,1009362,12274
38974,38974,1009362,12273
38975,38975,1009362,12272
38976,38976,1009362,12271
38977,38977,1009362,12270
38978,38978,1009362,12269
38979,38979,1009362,12265
38980,38980,1009362,12258
38981,38981,1009362,13784
38982,38982,1009362,12256
38983,38983,1009362,12255
38984,38984,1009362,13783
38985,38985,1009362,12254
38986,38986,1009362,23512
38987,38987,1009362,12253
38988,38988,1009362,12252
38989,38989,1009362,12250
38990,38990,1009362,12249
38991,38991,1009362,12247
38992,38992,1009362,12245
38993,38993,1009362,12244
38994,38994,1009362,12243
38995,38995,1009362,12242
38996,38996,1009362,13131
38997,38997,1009362,12241
38998,38998,1009362,23511
38999,38999,1009362,12240
39000,39000,1009362,12239
39001,39001,1009362,9148
39002,39002,1009362,12238
39003,39003,1009362,12237
39004,39004,1009362,9147
39005,39005,1009362,12236
39006,39006,1009362,12234
39007,39007,1009362,12233
39008,39008,1009362,12232
39009,39009,1009362,64877
39010,39010,1009362,12230
39011,39011,1009362,11705
39012,39012,1009362,12219
39013,39013,1009362,12197
39014,39014,1009362,23510
39015,39015,1009362,12186
39016,39016,1009362,12175
39017,39017,1009362,13751
39018,39018,1009362,23509
39019,39019,1009362,12312
39020,39020,1009362,12301
39021,39021,1009362,12290
39022,39022,1009362,12279
39023,39023,1009362,12268
39024,39024,1009362,12257
39025,39025,1009362,12246
39026,39026,1009362,12235
39027,39027,1009362,12174
39028,39028,1009362,66338
39029,39029,1009362,13735
39030,39030,1009362,66337
39031,39031,1009362,66336
39032,39032,1009362,66335
39033,39033,1009362,20304
39034,39034,1009362,20303
39035,39035,1009362,20302
39036,39036,1009362,20301
39037,39037,1009362,20300
39038,39038,1009362,20299
39039,39039,1009362,13717
39040,39040,1009362,20291
39041,39041,1009362,20288
39042,39042,1009362,19782
39043,39043,1009362,63208
39044,39044,1009362,19549
39045,39045,1009362,13687
39046,39046,1009362,13686
39047,39047,1009362,13685
39048,39048,1009362,12456
39049,39049,1009362,16880
39050,39050,1009362,14631
39051,39051,1009362,14620
39052,39052,1009362,8063
39053,39053,1009362,8062
39054,39054,1009362,8061
39055,39055,1009362,19868
39056,39056,1009362,12421
39057,39057,1009362,8057
39058,39058,1009362,8070
39059,39059,1009362,8069
39060,39060,1009362,12415
39061,39061,1009362,8068
39062,39062,1009362,12553
39063,39063,1009362,8067
39064,39064,1009362,8066
39065,39065,1009362,8065
39066,39066,1009362,8064
39067,39067,1009362,8055
39068,39068,1009362,12548
39069,39069,1009362,8797
39070,39070,1009362,12546
39071,39071,1009362,12545
39072,39072,1009362,12544
39073,39073,1009362,12542
39074,39074,1009362,19641
39075,39075,1009362,12541
39076,39076,1009362,12540
39077,39077,1009362,12539
39078,39078,1009362,12538
39079,39079,1009362,12537
39080,39080,1009362,12536
39081,39081,1009362,12535
39082,39082,1009362,12534
39083,39083,1009362,6965
39084,39084,1009362,12533
39085,39085,1009362,12531
39086,39086,1009362,12530
39087,39087,1009362,19659
39088,39088,1009362,12529
39089,39089,1009362,12528
39090,39090,1009362,12527
39091,39091,1009362,12526
39092,39092,1009362,12525
39093,39093,1009362,12523
39094,39094,1009362,12519
39095,39095,1009362,6915
39096,39096,1009362,12518
39097,39097,1009362,12508
39098,39098,1009362,12496
39099,39099,1009362,12495
39100,39100,1009362,12494
39101,39101,1009362,12483
39102,39102,1009362,12475
39103,39103,1009362,8707
39104,39104,1009362,11040
39105,39105,1009362,17487
39106,39106,1010933,1158
39107,39107,1010933,47007
39108,39108,1010933,40461
39109,39109,1010933,40811
39110,39110,1010933,40466
39111,39111,1010933,37458
39112,39112,1010933,38510
39113,39113,1010933,5057
39114,39114,1010933,30210
39115,39115,1010933,30209
39116,39116,1010933,30208
39117,39117,1010933,30207
39118,39118,1010933,32674
39119,39119,1010933,30206
39120,39120,1010933,32676
39121,39121,1010933,23572
39122,39122,1010933,22043
39123,39123,1010933,22044
39124,39124,1010933,21709
39125,39125,1010933,21507
39126,39126,1010933,21177
39127,39127,1010933,20967
39128,39128,1010933,20830
39129,39129,1010933,17584
39130,39130,1010933,4782
39131,39131,1010933,4153
39132,39132,1010933,4231
39133,39133,1010933,4041
39134,39134,1010933,3911
39135,39135,1010933,3505
39136,39136,1010933,3444
39137,39137,1010933,3394
39138,39138,1010933,3632
39139,39139,1010933,3037
39140,39140,1010933,2476
39141,39141,1010933,15918
39142,39142,1010933,2475
39143,39143,1010933,2982
39144,39144,1010933,2227
39145,39145,1010933,257
39146,39146,1010933,15723
39147,39147,1010933,15720
39148,39148,1010933,18477
39149,39149,1010933,15719
39150,39150,1010933,18476
39151,39151,1010933,15715
39152,39152,1010933,15714
39153,39153,1010933,1020
39154,39154,1010933,15712
39155,39155,1010933,15711
39156,39156,1010933,15709
39157,39157,1010933,15708
39158,39158,1010933,15707
39159,39159,1010933,15706
39160,39160,1010933,15705
39161,39161,1010933,15702
39162,39162,1010933,4377
39163,39163,1010933,15701
39164,39164,1010933,15700
39165,39165,1010933,15768
39166,39166,1010933,15767
39167,39167,1010933,15765
39168,39168,1010933,15754
39169,39169,1010933,15743
39170,39170,1010933,15732
39171,39171,1010933,15721
39172,39172,1010933,15710
39173,39173,1010933,15699
39174,39174,1011077,101101
39175,39175,1011077,101100
39176,39176,1011077,101099
39177,39177,1011077,101098
39178,39178,1011077,101097
39179,39179,1011077,101094
39180,39180,1011077,101096
39181,39181,1011077,101095
39182,39182,1011077,101092
39183,39183,1011077,101093
39184,39184,1011077,101091
39185,39185,1011077,40645
39186,39186,1011077,20965
39187,39187,1011077,7184
39188,39188,1011077,7117
39189,39189,1010758,66864
39190,39190,1010758,63350
39191,39191,1010758,47127
39192,39192,1010758,47126
39193,39193,1010758,47124
39194,39194,1010758,47123
39195,39195,1010758,47120
39196,39196,1010758,46337
39197,39197,1010758,29211
39198,39198,1010758,21283
39199,39199,1010758,17673
39200,39200,1010758,17254
39201,39201,1010758,15968
39202,39202,1010758,13481
39203,39203,1010758,5864
39204,39204,1010758,5723
39205,39205,1009529,21216
39206,39206,1012923,34139
39207,39207,1012923,29602
39208,39208,1012923,29601
39209,39209,1012923,33483
39210,39210,1012923,33572
39211,39211,1012923,29195
39212,39212,1012923,33336
39213,39213,1012923,33562
39214,39214,1012923,33335
39215,39215,1012923,87
39216,39216,1012923,11905
39217,39217,1012923,11904
39218,39218,1012923,11903
39219,39219,1012923,11911
39220,39220,1012923,11910
39221,39221,1012923,11908
39222,39222,1012923,11907
39223,39223,1012923,11902
39224,39224,1012923,12412
39225,39225,1012923,7140
39226,39226,1012923,6953
39227,39227,1009363,79947
39228,39228,1009363,69098
39229,39229,1009363,61699
39230,39230,1009363,55802
39231,39231,1009363,47127
39232,39232,1009363,28717
39233,39233,1009363,28700
39234,39234,1009363,28699
39235,39235,1009363,28698
39236,39236,1009363,28697
39237,39237,1009363,15916
39238,39238,1009363,15575
39239,39239,1009363,15574
39240,39240,1009363,15573
39241,39241,1009363,14384
39242,39242,1009363,13911
39243,39243,1009363,18315
39244,39244,1009364,37581
39245,39245,1009364,34009
