,char_id,com_id
29594,1009312.0,70269.0
29595,1009312.0,69214.0
29596,1009312.0,68321.0
29597,1009312.0,70939.0
29598,1009312.0,68653.0
29599,1009312.0,67549.0
29600,1009312.0,66964.0
29601,1009312.0,66602.0
29602,1009312.0,61712.0
29603,1009312.0,60724.0
29604,1009312.0,60482.0
29605,1009312.0,64221.0
29606,1009312.0,63863.0
29607,1009312.0,63111.0
29608,1009312.0,63204.0
29609,1009312.0,62588.0
29610,1009312.0,62512.0
29611,1009312.0,62432.0
29612,1009312.0,57267.0
29613,1009312.0,57266.0
29614,1009312.0,52789.0
29615,1009312.0,1776.0
29616,1009312.0,41161.0
29617,1009312.0,41300.0
29618,1009312.0,38948.0
29619,1009312.0,38209.0
29620,1009312.0,41301.0
29621,1009312.0,38860.0
29622,1009312.0,38211.0
29623,1009312.0,38216.0
29624,1009312.0,41260.0
29625,1009312.0,38215.0
29626,1009312.0,39725.0
29627,1009312.0,41028.0
29628,1009312.0,38601.0
29629,1009312.0,35992.0
29630,1009312.0,39304.0
29631,1009312.0,38881.0
29632,1009312.0,38062.0
29633,1009312.0,36060.0
29634,1009312.0,38888.0
29635,1009312.0,38890.0
29636,1009312.0,38887.0
29637,1009312.0,29606.0
29638,1009312.0,29605.0
29639,1009312.0,29604.0
29640,1009312.0,34139.0
29641,1009312.0,29207.0
29642,1009312.0,30510.0
29643,1009312.0,26320.0
29644,1009312.0,26319.0
29645,1009312.0,24858.0
29646,1009312.0,23670.0
29647,1009312.0,21541.0
29648,1009312.0,21360.0
29649,1009312.0,21302.0
29650,1009312.0,21301.0
29651,1009312.0,16131.0
29652,1009312.0,15895.0
29653,1009312.0,15915.0
29654,1009312.0,13446.0
29655,1009312.0,13535.0
29656,1009312.0,6342.0
29657,1009312.0,6175.0
29658,1009312.0,6102.0
29659,1009312.0,5972.0
29660,1009312.0,5976.0
29661,1009312.0,5949.0
29662,1009312.0,5946.0
29663,1009312.0,5795.0
29664,1009312.0,5781.0
29665,1009312.0,5655.0
29666,1009312.0,5634.0
29667,1009312.0,5705.0
29668,1009312.0,5518.0
29669,1009312.0,5500.0
29670,1009312.0,5589.0
29671,1009312.0,5280.0
29672,1009312.0,4812.0
29673,1009312.0,4788.0
29674,1009312.0,4470.0
29675,1009312.0,4444.0
29676,1009312.0,4241.0
29677,1009312.0,4289.0
29678,1009312.0,4315.0
29679,1009312.0,4288.0
29680,1009312.0,4191.0
29681,1009312.0,4190.0
29682,1009312.0,4218.0
29683,1009312.0,4037.0
29684,1009312.0,4082.0
29685,1009312.0,3956.0
29686,1009312.0,3549.0
29687,1009312.0,3180.0
29688,1009312.0,12120.0
29689,1009312.0,2055.0
29690,1009312.0,17461.0
29691,1009312.0,3107.0
29692,1009312.0,9.0
29693,1009312.0,1497.0
29694,1009312.0,912.0
29695,1009312.0,1362.0
29696,1009312.0,826.0
29697,1009312.0,1335.0
29698,1009312.0,598.0
29699,1009312.0,1290.0
29700,1009312.0,1289.0
29701,1009312.0,684.0
29702,1009312.0,171.0
29703,1009312.0,172.0
29704,1009312.0,173.0
29705,1009312.0,174.0
29706,1009312.0,1033.0
29707,1009312.0,16250.0
29708,1009312.0,16326.0
29709,1009312.0,15570.0
29710,1009312.0,11911.0
29711,1009312.0,62679.0
29712,1009312.0,18468.0
29713,1009312.0,8551.0
29714,1009312.0,8550.0
29715,1009312.0,55278.0
29716,1009312.0,55277.0
29717,1009312.0,55276.0
29718,1009312.0,1056.0
29719,1009312.0,55275.0
29720,1009312.0,55274.0
29721,1009312.0,12402.0
29722,1009312.0,55273.0
29723,1009312.0,13912.0
29724,1009312.0,13911.0
29725,1009312.0,14384.0
29726,1009312.0,14382.0
29727,1009312.0,14079.0
29728,1009312.0,8552.0
29729,1009312.0,17754.0
29730,1009312.0,16331.0
29731,1009312.0,13315.0
29732,1009312.0,13314.0
29733,1009312.0,13313.0
29734,1009312.0,15130.0
29735,1009312.0,13324.0
29736,1009312.0,13321.0
29737,1009312.0,18388.0
29738,1009312.0,15106.0
29739,1009312.0,15105.0
29740,1009312.0,15104.0
29741,1009312.0,15103.0
29742,1009312.0,15102.0
29743,1009312.0,62877.0
29744,1009312.0,62876.0
29745,1009312.0,15099.0
29746,1009312.0,13218.0
29747,1009312.0,13217.0
29748,1009312.0,13213.0
29749,1009312.0,13195.0
29750,1009312.0,9296.0
29751,1009312.0,13193.0
29752,1009312.0,20207.0
29753,1009312.0,9294.0
29754,1009312.0,20206.0
29755,1009312.0,20205.0
29756,1009312.0,15205.0
29757,1009312.0,58023.0
29758,1009312.0,20204.0
29759,1009312.0,18336.0
29760,1009312.0,13181.0
29761,1009312.0,9288.0
29762,1009312.0,57675.0
29763,1009312.0,12639.0
29764,1009312.0,57674.0
29765,1009312.0,15188.0
29766,1009312.0,20192.0
29767,1009312.0,50824.0
29768,1009312.0,20181.0
29769,1009312.0,13163.0
29770,1009312.0,19828.0
29771,1009312.0,13162.0
29772,1009312.0,13160.0
29773,1009312.0,13159.0
29774,1009312.0,43439.0
29775,1009312.0,18331.0
29776,1009312.0,19821.0
29777,1009312.0,19814.0
29778,1009312.0,15096.0
29779,1009312.0,7132.0
29780,1009312.0,7131.0
29781,1009312.0,10588.0
29782,1009312.0,10584.0
29783,1009312.0,12638.0
29784,1009312.0,10580.0
29785,1009312.0,13075.0
29786,1009312.0,13069.0
29787,1009312.0,13068.0
29788,1009312.0,19477.0
29789,1009312.0,58339.0
29790,1009312.0,43409.0
29791,1009312.0,19566.0
29792,1009312.0,12148.0
29793,1009312.0,13055.0
29794,1009312.0,58338.0
29795,1009312.0,13054.0
29796,1009312.0,12982.0
29797,1009312.0,12978.0
29798,1009312.0,12977.0
29799,1009312.0,12976.0
29800,1009312.0,12975.0
29801,1009312.0,12920.0
29802,1009312.0,11497.0
29803,1009312.0,11496.0
29804,1009312.0,11489.0
29805,1009312.0,11488.0
29806,1009312.0,13280.0
29807,1009312.0,8373.0
29808,1009312.0,8709.0
29809,1009312.0,13254.0
29810,1009312.0,13253.0
29811,1009313.0,1689.0
29812,1009313.0,1590.0
29813,1009313.0,1994.0
29814,1009313.0,1749.0
29815,1009313.0,1886.0
29816,1009313.0,106101.0
29817,1009313.0,107299.0
29818,1009313.0,106100.0
29819,1009313.0,107150.0
29820,1009313.0,106099.0
29821,1009313.0,103027.0
29822,1009313.0,102514.0
29823,1009313.0,103026.0
29824,1009313.0,103025.0
29825,1009313.0,102513.0
29826,1009313.0,102512.0
29827,1009313.0,103024.0
29828,1009313.0,102511.0
29829,1009313.0,103023.0
29830,1009313.0,95790.0
29831,1009313.0,94963.0
29832,1009313.0,94962.0
29833,1009313.0,94961.0
29834,1009313.0,98425.0
29835,1009313.0,94960.0
29836,1009313.0,94959.0
29837,1009313.0,98423.0
29838,1009313.0,98422.0
29839,1009313.0,91517.0
29840,1009313.0,91516.0
29841,1009313.0,91515.0
29842,1009313.0,91514.0
29843,1009313.0,91513.0
29844,1009313.0,91511.0
29845,1009313.0,91508.0
29846,1009313.0,84380.0
29847,1009313.0,78392.0
29848,1009313.0,78391.0
29849,1009313.0,78390.0
29850,1009313.0,78389.0
29851,1009313.0,76734.0
29852,1009313.0,76732.0
29853,1009313.0,76731.0
29854,1009313.0,82358.0
29855,1009313.0,76729.0
29856,1009313.0,69338.0
29857,1009313.0,74556.0
29858,1009313.0,74555.0
29859,1009313.0,75156.0
29860,1009313.0,69105.0
29861,1009313.0,69104.0
29862,1009313.0,73665.0
29863,1009313.0,69337.0
29864,1009313.0,69103.0
29865,1009313.0,69102.0
29866,1009313.0,70256.0
29867,1009313.0,70279.0
29868,1009313.0,69101.0
29869,1009313.0,70281.0
29870,1009313.0,69100.0
29871,1009313.0,69099.0
29872,1009313.0,70252.0
29873,1009313.0,69098.0
29874,1009313.0,69097.0
29875,1009313.0,70250.0
29876,1009313.0,69096.0
29877,1009313.0,70248.0
29878,1009313.0,69416.0
29879,1009313.0,70246.0
29880,1009313.0,67588.0
29881,1009313.0,67592.0
29882,1009313.0,67032.0
29883,1009313.0,66877.0
29884,1009313.0,66717.0
29885,1009313.0,66697.0
29886,1009313.0,66481.0
29887,1009313.0,66452.0
29888,1009313.0,66265.0
29889,1009313.0,66299.0
29890,1009313.0,66109.0
29891,1009313.0,65939.0
29892,1009313.0,65700.0
29893,1009313.0,65405.0
29894,1009313.0,65263.0
29895,1009313.0,65055.0
29896,1009313.0,64883.0
29897,1009313.0,64205.0
29898,1009313.0,63833.0
29899,1009313.0,63135.0
29900,1009313.0,62850.0
29901,1009313.0,60508.0
29902,1009313.0,60507.0
29903,1009313.0,59876.0
29904,1009313.0,58989.0
29905,1009313.0,58988.0
29906,1009313.0,58987.0
29907,1009313.0,58986.0
29908,1009313.0,58985.0
29909,1009313.0,45829.0
29910,1009313.0,46948.0
29911,1009313.0,45828.0
29912,1009313.0,46947.0
29913,1009313.0,45827.0
29914,1009313.0,45826.0
29915,1009313.0,46946.0
29916,1009313.0,45825.0
29917,1009313.0,46945.0
29918,1009313.0,45824.0
29919,1009313.0,46944.0
29920,1009313.0,42689.0
29921,1009313.0,45823.0
29922,1009313.0,42691.0
29923,1009313.0,45822.0
29924,1009313.0,43505.0
29925,1009313.0,42695.0
29926,1009313.0,45821.0
29927,1009313.0,42697.0
29928,1009313.0,45820.0
29929,1009313.0,42693.0
29930,1009313.0,45819.0
29931,1009313.0,40807.0
29932,1009313.0,43498.0
29933,1009313.0,42692.0
29934,1009313.0,42688.0
29935,1009313.0,40808.0
29936,1009313.0,42696.0
29937,1009313.0,42690.0
29938,1009313.0,42687.0
29939,1009313.0,42694.0
29940,1009313.0,42686.0
29941,1009313.0,42491.0
29942,1009313.0,41191.0
29943,1009313.0,40849.0
29944,1009313.0,40809.0
29945,1009313.0,39388.0
29946,1009313.0,41149.0
29947,1009313.0,38084.0
29948,1009313.0,38102.0
29949,1009313.0,38100.0
29950,1009313.0,36460.0
29951,1009313.0,38103.0
29952,1009313.0,29773.0
29953,1009313.0,36430.0
29954,1009313.0,38441.0
29955,1009313.0,36436.0
29956,1009313.0,36322.0
29957,1009313.0,36428.0
29958,1009313.0,40665.0
29959,1009313.0,36465.0
29960,1009313.0,38492.0
29961,1009313.0,40065.0
29962,1009313.0,36425.0
29963,1009313.0,30258.0
29964,1009313.0,36432.0
29965,1009313.0,36424.0
29966,1009313.0,36434.0
29967,1009313.0,37569.0
29968,1009313.0,39300.0
29969,1009313.0,38238.0
29970,1009313.0,38905.0
29971,1009313.0,39301.0
29972,1009313.0,40169.0
29973,1009313.0,36433.0
29974,1009313.0,36426.0
29975,1009313.0,39414.0
29976,1009313.0,30264.0
29977,1009313.0,36437.0
29978,1009313.0,29506.0
29979,1009313.0,30263.0
29980,1009313.0,36180.0
29981,1009313.0,36431.0
29982,1009313.0,37996.0
29983,1009313.0,36427.0
29984,1009313.0,30262.0
29985,1009313.0,32819.0
29986,1009313.0,32859.0
29987,1009313.0,35561.0
29988,1009313.0,32851.0
29989,1009313.0,32991.0
29990,1009313.0,32816.0
29991,1009313.0,32988.0
29992,1009313.0,30273.0
29993,1009313.0,26018.0
29994,1009313.0,32898.0
29995,1009313.0,29932.0
29996,1009313.0,30701.0
29997,1009313.0,26016.0
29998,1009313.0,27346.0
29999,1009313.0,27299.0
30000,1009313.0,26000.0
30001,1009313.0,27313.0
30002,1009313.0,27312.0
30003,1009313.0,26022.0
30004,1009313.0,27310.0
30005,1009313.0,27344.0
30006,1009313.0,27309.0
30007,1009313.0,27308.0
30008,1009313.0,27343.0
30009,1009313.0,25999.0
30010,1009313.0,27307.0
30011,1009313.0,27306.0
30012,1009313.0,27323.0
30013,1009313.0,26015.0
30014,1009313.0,27298.0
30015,1009313.0,24129.0
30016,1009313.0,24260.0
30017,1009313.0,23917.0
30018,1009313.0,23734.0
30019,1009313.0,23563.0
30020,1009313.0,23073.0
30021,1009313.0,23015.0
30022,1009313.0,22058.0
30023,1009313.0,21813.0
30024,1009313.0,21430.0
30025,1009313.0,20913.0
30026,1009313.0,20731.0
30027,1009313.0,17454.0
30028,1009313.0,16216.0
30029,1009313.0,15800.0
30030,1009313.0,15802.0
30031,1009313.0,15801.0
30032,1009313.0,5844.0
30033,1009313.0,5536.0
30034,1009313.0,5369.0
30035,1009313.0,4792.0
30036,1009313.0,4437.0
30037,1009313.0,4441.0
30038,1009313.0,4241.0
30039,1009313.0,4281.0
30040,1009313.0,4247.0
30041,1009313.0,4072.0
30042,1009313.0,4068.0
30043,1009313.0,3945.0
30044,1009313.0,3995.0
30045,1009313.0,3364.0
30046,1009313.0,3143.0
30047,1009313.0,2431.0
30048,1009313.0,2411.0
30049,1009313.0,2539.0
30050,1009313.0,2410.0
30051,1009313.0,2434.0
30052,1009313.0,12120.0
30053,1009313.0,2175.0
30054,1009313.0,2096.0
30055,1009313.0,2099.0
30056,1009313.0,2075.0
30057,1009313.0,1992.0
30058,1009313.0,1991.0
30059,1009313.0,1864.0
30060,1009313.0,1895.0
30061,1009313.0,1672.0
30062,1009313.0,1780.0
30063,1009313.0,1710.0
30064,1009313.0,1736.0
30065,1009313.0,1787.0
30066,1009313.0,1614.0
30067,1009313.0,1641.0
30068,1009313.0,1688.0
30069,1009313.0,1460.0
30070,1009313.0,1541.0
30071,1009313.0,1489.0
30072,1009313.0,1450.0
30073,1009313.0,11.0
30074,1009313.0,51.0
30075,1009313.0,930.0
30076,1009313.0,881.0
30077,1009313.0,856.0
30078,1009313.0,835.0
30079,1009313.0,799.0
30080,1009313.0,539.0
30081,1009313.0,565.0
30082,1009313.0,689.0
30083,1009313.0,528.0
30084,1009313.0,1311.0
30085,1009313.0,611.0
30086,1009313.0,720.0
30087,1009313.0,700.0
30088,1009313.0,621.0
30089,1009313.0,17489.0
30090,1009313.0,15035.0
30091,1009313.0,1123.0
30092,1009313.0,15023.0
30093,1009313.0,43392.0
30094,1009313.0,43391.0
30095,1009313.0,15021.0
30096,1009313.0,1079.0
30097,1009313.0,15020.0
30098,1009313.0,15019.0
30099,1009313.0,15018.0
30100,1009313.0,15017.0
30101,1009313.0,15015.0
30102,1009313.0,15012.0
30103,1009313.0,15056.0
30104,1009313.0,15055.0
30105,1009313.0,15054.0
30106,1009313.0,15053.0
30107,1009313.0,15052.0
30108,1009313.0,12394.0
30109,1009313.0,15044.0
30110,1009313.0,15011.0
30111,1009313.0,59695.0
30112,1009313.0,14292.0
30113,1009313.0,13931.0
30114,1009313.0,10286.0
30115,1009313.0,59694.0
30116,1009313.0,13930.0
30117,1009313.0,7467.0
30118,1009313.0,59693.0
30119,1009313.0,13929.0
30120,1009313.0,59692.0
30121,1009313.0,59691.0
30122,1009313.0,13928.0
30123,1009313.0,13927.0
30124,1009313.0,59690.0
30125,1009313.0,47688.0
30126,1009313.0,13926.0
30127,1009313.0,59689.0
30128,1009313.0,13924.0
30129,1009313.0,13923.0
30130,1009313.0,13925.0
30131,1009313.0,59687.0
30132,1009313.0,47685.0
30133,1009313.0,47684.0
30134,1009313.0,47686.0
30135,1009313.0,59686.0
30136,1009313.0,13922.0
30137,1009313.0,59685.0
30138,1009313.0,13921.0
30139,1009313.0,59684.0
30140,1009313.0,13920.0
30141,1009313.0,59683.0
30142,1009313.0,15546.0
30143,1009313.0,13919.0
30144,1009313.0,14392.0
30145,1009313.0,13918.0
30146,1009313.0,14391.0
30147,1009313.0,59682.0
30148,1009313.0,13917.0
30149,1009313.0,59696.0
30150,1009313.0,14390.0
30151,1009313.0,14088.0
30152,1009313.0,14389.0
30153,1009313.0,13916.0
30154,1009313.0,1084.0
30155,1009313.0,8557.0
30156,1009313.0,14386.0
30157,1009313.0,13913.0
30158,1009313.0,13912.0
30159,1009313.0,14385.0
30160,1009313.0,14384.0
30161,1009313.0,13911.0
30162,1009313.0,13910.0
30163,1009313.0,14382.0
30164,1009313.0,13909.0
30165,1009313.0,14381.0
30166,1009313.0,13908.0
30167,1009313.0,14380.0
30168,1009313.0,18124.0
30169,1009313.0,12393.0
30170,1009313.0,14379.0
30171,1009313.0,13907.0
30172,1009313.0,14378.0
30173,1009313.0,14377.0
30174,1009313.0,13906.0
30175,1009313.0,59316.0
30176,1009313.0,13905.0
30177,1009313.0,14376.0
30178,1009313.0,14375.0
30179,1009313.0,13903.0
30180,1009313.0,17491.0
30181,1009313.0,13902.0
30182,1009313.0,14374.0
30183,1009313.0,14373.0
30184,1009313.0,18119.0
30185,1009313.0,14363.0
30186,1009313.0,13891.0
30187,1009313.0,13890.0
30188,1009313.0,13889.0
30189,1009313.0,18297.0
30190,1009313.0,13888.0
30191,1009313.0,18296.0
30192,1009313.0,13887.0
30193,1009313.0,13682.0
30194,1009313.0,13886.0
30195,1009313.0,13885.0
30196,1009313.0,47794.0
30197,1009313.0,13884.0
30198,1009313.0,13883.0
30199,1009313.0,47793.0
30200,1009313.0,47792.0
30201,1009313.0,13882.0
30202,1009313.0,13881.0
30203,1009313.0,47791.0
30204,1009313.0,62317.0
30205,1009313.0,21141.0
30206,1009313.0,14348.0
30207,1009313.0,13879.0
30208,1009313.0,21140.0
30209,1009313.0,13878.0
30210,1009313.0,10453.0
30211,1009313.0,18113.0
30212,1009313.0,13876.0
30213,1009313.0,14345.0
30214,1009313.0,20767.0
30215,1009313.0,14344.0
30216,1009313.0,13875.0
30217,1009313.0,13874.0
30218,1009313.0,14342.0
30219,1009313.0,14341.0
30220,1009313.0,13872.0
30221,1009313.0,14340.0
30222,1009313.0,13871.0
30223,1009313.0,18018.0
30224,1009313.0,14337.0
30225,1009313.0,27522.0
30226,1009313.0,14336.0
30227,1009313.0,13867.0
30228,1009313.0,14335.0
30229,1009313.0,27523.0
30230,1009313.0,27520.0
30231,1009313.0,13866.0
30232,1009313.0,14334.0
30233,1009313.0,13865.0
30234,1009313.0,27519.0
30235,1009313.0,13864.0
30236,1009313.0,12371.0
30237,1009313.0,18173.0
30238,1009313.0,12370.0
30239,1009313.0,47798.0
30240,1009313.0,47797.0
30241,1009313.0,18172.0
30242,1009313.0,12386.0
30243,1009313.0,14330.0
30244,1009313.0,13862.0
30245,1009313.0,47796.0
30246,1009313.0,47795.0
30247,1009313.0,14213.0
30248,1009313.0,14329.0
30249,1009313.0,18157.0
30250,1009313.0,13859.0
30251,1009313.0,14326.0
30252,1009313.0,14211.0
30253,1009313.0,7389.0
30254,1009313.0,13857.0
30255,1009313.0,14322.0
30256,1009313.0,13854.0
30257,1009313.0,14321.0
30258,1009313.0,13853.0
30259,1009313.0,14320.0
30260,1009313.0,14319.0
30261,1009313.0,13851.0
30262,1009313.0,14318.0
30263,1009313.0,65255.0
30264,1009313.0,27634.0
30265,1009313.0,27633.0
30266,1009313.0,14315.0
30267,1009313.0,27632.0
30268,1009313.0,13849.0
30269,1009313.0,27631.0
30270,1009313.0,13848.0
30271,1009313.0,14313.0
30272,1009313.0,53532.0
30273,1009313.0,14312.0
30274,1009313.0,14311.0
30275,1009313.0,13845.0
30276,1009313.0,14310.0
30277,1009313.0,14309.0
30278,1009313.0,14308.0
30279,1009313.0,14307.0
30280,1009313.0,14305.0
30281,1009313.0,13839.0
30282,1009313.0,14303.0
30283,1009313.0,13838.0
30284,1009313.0,14301.0
30285,1009313.0,13836.0
30286,1009313.0,12307.0
30287,1009313.0,17979.0
30288,1009313.0,14300.0
30289,1009313.0,13835.0
30290,1009313.0,12306.0
30291,1009313.0,14299.0
30292,1009313.0,14298.0
30293,1009313.0,14182.0
30294,1009313.0,14293.0
30295,1009313.0,14282.0
30296,1009313.0,14177.0
30297,1009313.0,14178.0
30298,1009313.0,14383.0
30299,1009313.0,14176.0
30300,1009313.0,14372.0
30301,1009313.0,14361.0
30302,1009313.0,14174.0
30303,1009313.0,14350.0
30304,1009313.0,14339.0
30305,1009313.0,14328.0
30306,1009313.0,14317.0
30307,1009313.0,14306.0
30308,1009313.0,14281.0
30309,1009313.0,12291.0
30310,1009313.0,13821.0
30311,1009313.0,12289.0
30312,1009313.0,13820.0
30313,1009313.0,13819.0
30314,1009313.0,13818.0
30315,1009313.0,13817.0
30316,1009313.0,13816.0
30317,1009313.0,13815.0
30318,1009313.0,13814.0
30319,1009313.0,12282.0
30320,1009313.0,13813.0
30321,1009313.0,12281.0
30322,1009313.0,13811.0
30323,1009313.0,12280.0
30324,1009313.0,13808.0
30325,1009313.0,13807.0
30326,1009313.0,17487.0
30327,1010763.0,106060.0
30328,1010763.0,110274.0
30329,1010763.0,103119.0
30330,1010763.0,110271.0
30331,1010763.0,106056.0
30332,1010763.0,106810.0
30333,1010763.0,97317.0
30334,1010763.0,94061.0
30335,1010763.0,78936.0
30336,1010763.0,78510.0
30337,1010763.0,77666.0
30338,1010763.0,77257.0
30339,1010763.0,76610.0
30340,1010763.0,76330.0
30341,1010763.0,76202.0
30342,1010763.0,67151.0
30343,1010763.0,67150.0
30344,1010763.0,67148.0
30345,1010763.0,69214.0
30346,1010763.0,62151.0
30347,1010763.0,66436.0
30348,1010763.0,66283.0
30349,1010763.0,62150.0
30350,1010763.0,62149.0
30351,1010763.0,60442.0
30352,1010763.0,61296.0
30353,1010763.0,62198.0
30354,1010763.0,51842.0
30355,1010763.0,51847.0
30356,1010763.0,61146.0
30357,1010763.0,51846.0
30358,1010763.0,61635.0
30359,1010763.0,51845.0
30360,1010763.0,60979.0
30361,1010763.0,51843.0
30362,1010763.0,51841.0
30363,1010763.0,55475.0
30364,1010763.0,55472.0
30365,1010763.0,49530.0
30366,1010763.0,49512.0
30367,1010763.0,49505.0
30368,1010763.0,43315.0
30369,1010763.0,43304.0
30370,1010763.0,43317.0
30371,1010763.0,43305.0
30372,1010763.0,46138.0
30373,1010763.0,43318.0
30374,1010763.0,43319.0
30375,1010763.0,37979.0
30376,1010763.0,25305.0
30377,1010763.0,21007.0
30378,1010763.0,20873.0
30379,1010763.0,17634.0
30380,1010763.0,16533.0
30381,1010763.0,16532.0
30382,1010763.0,16157.0
30383,1010763.0,15972.0
30384,1010763.0,5230.0
30385,1010763.0,4822.0
30386,1010763.0,4471.0
30387,1010763.0,4316.0
30388,1010763.0,4219.0
30389,1010763.0,62627.0
30390,1010763.0,62626.0
30391,1010763.0,62625.0
30392,1010763.0,62624.0
30393,1010763.0,18447.0
30394,1010763.0,23490.0
30395,1010763.0,23489.0
30396,1010763.0,23488.0
30397,1010763.0,57830.0
30398,1010763.0,57829.0
30399,1010763.0,57828.0
30400,1010763.0,18418.0
30401,1010763.0,57827.0
30402,1010763.0,18450.0
30403,1010832.0,101337.0
30404,1010832.0,101334.0
30405,1010832.0,33031.0
30406,1010832.0,37193.0
30407,1010832.0,37192.0
30408,1010832.0,19827.0
30409,1010832.0,82049.0
30410,1010832.0,82048.0
30411,1010832.0,82047.0
30412,1010832.0,83980.0
30413,1010832.0,20304.0
30414,1010832.0,20303.0
30415,1010832.0,20302.0
30416,1010832.0,20301.0
30417,1010832.0,20300.0
30418,1010832.0,20299.0
30419,1010832.0,20408.0
30420,1012512.0,11905.0
30421,1012512.0,11904.0
30422,1012512.0,11903.0
30423,1012512.0,11913.0
30424,1012512.0,11912.0
30425,1012512.0,11911.0
30426,1012512.0,11910.0
30427,1012512.0,11909.0
30428,1012512.0,11908.0
30429,1012512.0,11907.0
30430,1012512.0,11906.0
30431,1012512.0,11902.0
30432,1012512.0,11914.0
30433,1012512.0,20291.0
30434,1012513.0,58263.0
30435,1009383.0,20946.0
30436,1009383.0,18098.0
30437,1009383.0,18096.0
30438,1009383.0,18094.0
30439,1009383.0,18093.0
30440,1009383.0,1103.0
30441,1009383.0,18071.0
30442,1009383.0,18410.0
30443,1009383.0,18409.0
30444,1009383.0,18411.0
30445,1009383.0,8516.0
30446,1009383.0,8515.0
30447,1009383.0,8514.0
30448,1009383.0,1078.0
30449,1009383.0,7414.0
30450,1009383.0,7413.0
30451,1009383.0,7412.0
30452,1009383.0,23286.0
30453,1009383.0,23285.0
30454,1009315.0,40447.0
30455,1009315.0,21295.0
30456,1009315.0,5059.0
30457,1009315.0,1185.0
30458,1009315.0,1152.0
30459,1009315.0,1079.0
30460,1009315.0,15044.0
30461,1009315.0,62541.0
30462,1009315.0,14042.0
30463,1009315.0,14340.0
30464,1009315.0,14338.0
30465,1009315.0,14174.0
30466,1009315.0,14155.0
30467,1009315.0,14154.0
30468,1009315.0,13810.0
30469,1009315.0,14114.0
30470,1009315.0,13793.0
30471,1009315.0,13792.0
30472,1009315.0,13791.0
30473,1009315.0,13790.0
30474,1009315.0,13789.0
30475,1009315.0,13786.0
30476,1009315.0,12359.0
30477,1009315.0,13777.0
30478,1009315.0,13775.0
30479,1009315.0,13773.0
30480,1009315.0,13772.0
30481,1009315.0,13770.0
30482,1009315.0,12358.0
30483,1009316.0,30885.0
30484,1009316.0,33566.0
30485,1009316.0,29931.0
30486,1009316.0,31560.0
30487,1009316.0,29816.0
30488,1009316.0,27544.0
30489,1009316.0,27891.0
30490,1009316.0,24573.0
30491,1009316.0,24167.0
30492,1009316.0,23968.0
30493,1009316.0,23608.0
30494,1009316.0,23112.0
30495,1009316.0,22912.0
30496,1009316.0,21546.0
30497,1009316.0,20679.0
30498,1009316.0,17638.0
30499,1009316.0,17293.0
30500,1009316.0,16543.0
30501,1009316.0,16542.0
30502,1009316.0,15976.0
30503,1009316.0,13489.0
30504,1009316.0,14038.0
30505,1009316.0,14224.0
30506,1009316.0,7390.0
30507,1009316.0,14310.0
30508,1009316.0,12288.0
30509,1009316.0,12287.0
30510,1009316.0,12286.0
30511,1009316.0,12285.0
30512,1011285.0,99836.0
30513,1011285.0,101329.0
30514,1011285.0,66565.0
30515,1011285.0,66280.0
30516,1011285.0,65907.0
30517,1011285.0,65316.0
30518,1011285.0,65281.0
30519,1011285.0,65073.0
30520,1011285.0,65072.0
30521,1011285.0,64907.0
30522,1011285.0,64382.0
30523,1011285.0,64209.0
30524,1011285.0,63702.0
30525,1011285.0,62932.0
30526,1011285.0,62821.0
30527,1011285.0,62820.0
30528,1011285.0,21960.0
30529,1011285.0,22085.0
30530,1011285.0,21730.0
30531,1011285.0,21530.0
30532,1011285.0,21316.0
30533,1011285.0,21205.0
30534,1011285.0,22807.0
30535,1011285.0,22806.0
30536,1011285.0,22805.0
30537,1011285.0,22804.0
30538,1011285.0,22803.0
30539,1011285.0,22802.0
30540,1011285.0,22800.0
30541,1011285.0,22799.0
30542,1011285.0,22798.0
30543,1011285.0,22797.0
30544,1011285.0,22796.0
30545,1011285.0,22795.0
30546,1011285.0,22794.0
30547,1011285.0,22793.0
30548,1011285.0,22792.0
30549,1011285.0,22791.0
30550,1011285.0,22789.0
30551,1011285.0,22788.0
30552,1011285.0,22787.0
30553,1011285.0,22786.0
30554,1011285.0,22785.0
30555,1011285.0,22784.0
30556,1011285.0,22783.0
30557,1011285.0,22782.0
30558,1011285.0,22781.0
30559,1011285.0,22780.0
30560,1011285.0,22778.0
30561,1011285.0,22777.0
30562,1011285.0,22776.0
30563,1011285.0,22775.0
30564,1011285.0,22774.0
30565,1011285.0,22773.0
30566,1011285.0,22772.0
30567,1011285.0,22771.0
30568,1011285.0,18122.0
30569,1011285.0,22770.0
30570,1011285.0,6857.0
30571,1011285.0,22769.0
30572,1011285.0,22767.0
30573,1011285.0,22766.0
30574,1011285.0,22765.0
30575,1011285.0,22764.0
30576,1011285.0,22763.0
30577,1011285.0,22762.0
30578,1011285.0,22761.0
30579,1011285.0,22760.0
30580,1011285.0,22759.0
30581,1011285.0,22758.0
30582,1011285.0,22756.0
30583,1011285.0,22734.0
30584,1011285.0,22755.0
30585,1011285.0,22754.0
30586,1011285.0,22753.0
30587,1011285.0,22752.0
30588,1011285.0,22751.0
30589,1011285.0,22750.0
30590,1011285.0,18192.0
30591,1011285.0,22749.0
30592,1011285.0,22748.0
30593,1011285.0,22747.0
30594,1011285.0,22745.0
